HouseID,Location,Size_sqft,Bedrooms,Bathrooms,YearBuilt,Garage,DistanceToCityCenter_km,CrimeRate,SchoolRating,Price
107,Suburban,2702,1,3,2011,No,17.46,6.02,4,444277.9
108,Rural,3827,3,3,1996,No,26.18,7.42,9,595426.48
109,Suburban,4774,4,1,2010,Yes,40.04,0.39,8,738209.75
110,Suburban,2759,2,2,1981,No,17.56,5.46,1,393379.61
111,Urban,2328,2,1,1962,No,35.57,0.62,2,323215.12
112,Urban,1757,3,3,1950,No,10.19,7.04,2,283090.03
113,Urban,964,3,1,1983,Yes,37.78,0.65,8,166894.26
114,Suburban,3794,3,1,2011,No,12.56,9.13,1,586893.49
115,Rural,1730,5,3,2020,No,8.03,7.05,4,316852.5
116,Urban,3154,5,2,1980,Yes,10.09,5.12,5,552132.15
117,Rural,1384,5,1,2013,Yes,9.92,4.47,9,284280.68
118,Urban,4305,1,3,1974,No,26.13,1.39,7,650040.6
119,Urban,4356,2,2,1987,Yes,42.4,2.98,8,666721.28
120,Suburban,3635,4,3,1963,No,4.9,8.7,9,589328.3
121,Urban,1424,1,1,1957,Yes,35.64,9.05,7,193593.18
122,Urban,2046,2,2,2003,Yes,33.06,0.11,5,333852.16
123,Suburban,1594,2,2,1951,No,43.75,5.98,5,174730.28
124,Rural,2911,3,3,2005,No,12.96,7.22,6,463326.97
125,Urban,3117,3,3,2010,No,23.06,6.23,5,522561.75
126,Suburban,1262,1,3,1971,Yes,46.37,0.91,9,167850.15
127,Urban,2823,3,2,1984,No,33.34,2.26,3,449838.92
128,Suburban,4645,2,2,1965,No,20.05,2.58,3,671146.19
129,Rural,3275,3,1,1999,No,7.44,8.33,7,502647.34
130,Rural,3655,5,2,1992,No,13.86,4.69,7,575517.03
131,Suburban,4470,3,1,1966,No,29.48,4.92,6,650196.28
132,Suburban,2540,2,3,2007,Yes,36.19,9.36,3,384716.76
133,Suburban,1083,1,3,1951,No,7.1,6.41,7,149466.79
134,Rural,4831,4,2,1953,No,30.38,9.0,5,678107.9
135,Urban,2603,3,3,1988,Yes,27.97,4.62,7,451142.1
136,Rural,2442,2,3,1955,No,26.18,1.58,2,320969.62
137,Suburban,4955,4,2,2018,No,34.82,9.31,6,809778.24
138,Suburban,609,4,1,2018,No,42.04,4.64,8,126099.99
139,Rural,691,5,2,1969,No,16.83,1.9,1,68122.56
140,Suburban,1403,4,1,2013,No,44.56,3.09,4,242848.81
141,Rural,1361,2,2,1965,Yes,8.87,0.6,1,189179.23
142,Suburban,1583,2,2,2000,Yes,9.48,4.74,1,272591.08
143,Urban,1149,3,3,1986,Yes,14.07,8.55,8,225544.16
144,Urban,4634,3,2,2018,No,6.86,9.34,7,775943.52
145,Suburban,4111,3,2,1991,Yes,12.29,9.33,1,644358.61
146,Rural,1136,4,1,2006,No,6.21,1.34,2,196543.79
147,Urban,1536,4,3,2015,No,41.27,3.88,4,267010.37
148,Rural,4631,5,1,1958,No,7.81,0.38,1,708450.92
149,Suburban,2648,3,1,2013,Yes,37.62,8.57,3,426224.29
150,Rural,4365,1,3,1971,Yes,3.35,3.65,8,668875.84
151,Urban,3657,5,3,1983,Yes,47.48,6.35,8,608938.86
152,Rural,4087,1,3,2004,No,35.85,7.18,8,619205.92
153,Rural,3794,4,2,1978,Yes,1.33,4.36,6,597125.97
154,Suburban,4761,5,3,1987,No,38.43,3.13,6,756591.83
155,Suburban,2930,5,3,1967,Yes,26.19,9.63,5,475906.16
156,Suburban,2379,2,3,2020,Yes,39.19,9.65,9,400337.14
157,Urban,4466,4,1,2014,No,26.6,2.97,4,729606.15
158,Urban,4213,4,1,1950,No,32.41,4.85,7,620164.3
159,Suburban,4626,5,2,1953,Yes,39.53,9.73,1,676508.78
160,Suburban,4606,4,1,1953,Yes,20.85,0.15,9,704016.5
161,Urban,2511,5,2,1976,Yes,1.13,4.19,7,466366.98
162,Urban,3873,2,1,1992,No,42.65,1.09,9,583622.04
163,Urban,2643,5,3,2008,No,19.66,5.14,7,487411.62
164,Urban,3000,4,1,1981,Yes,25.31,0.34,2,494779.26
165,Suburban,1789,4,2,1982,Yes,1.38,4.13,6,320383.53
166,Urban,1947,5,1,1977,No,25.11,2.28,4,320449.57
167,Suburban,3699,5,3,2004,Yes,49.34,5.38,3,611576.3
168,Rural,2443,5,2,2009,No,14.64,9.96,2,412192.77
169,Rural,3683,3,3,2019,No,20.38,8.03,6,581724.2
170,Urban,3716,4,3,2011,No,34.67,8.47,8,617081.22
171,Rural,3636,4,2,1983,No,40.92,6.39,6,542097.79
172,Rural,3818,3,3,2005,No,21.45,0.51,9,616378.05
173,Rural,3282,5,3,1962,No,16.17,2.15,5,503325.8
174,Urban,1490,2,1,2005,Yes,46.95,9.26,2,250310.24
175,Urban,2653,5,3,1967,No,34.18,3.72,8,426851.13
176,Rural,725,5,3,2003,No,6.83,1.13,9,179949.86
177,Suburban,1276,3,3,1992,Yes,4.38,7.05,4,223978.9
178,Rural,3337,4,3,1988,No,24.69,3.06,6,531854.6
179,Urban,1187,5,2,2010,Yes,11.78,2.76,8,272729.48
180,Urban,1029,4,1,1991,No,13.45,9.98,9,220475.37
181,Urban,3942,1,3,1967,Yes,44.01,8.6,5,586090.3
182,Rural,2653,4,3,1972,Yes,5.39,4.14,6,454222.99
183,Suburban,1794,2,2,2003,No,36.05,9.8,4,278582.76
184,Urban,2026,2,3,1979,No,14.29,6.54,5,327741.13
185,Urban,3396,5,2,2007,No,38.26,7.45,7,573186.23
186,Rural,3603,4,1,2017,No,36.4,0.41,9,563375.47
187,Suburban,2940,5,1,2016,Yes,1.36,1.3,6,534571.6
188,Rural,4635,3,3,2020,Yes,25.95,6.37,6,743016.97
189,Urban,4302,2,3,1967,Yes,7.83,9.0,8,684966.62
190,Suburban,1344,5,3,1956,No,43.45,6.28,4,179910.34
191,Suburban,946,3,2,1989,Yes,43.71,1.43,3,144908.46
192,Urban,4415,5,3,2019,No,21.5,1.25,7,767742.3
193,Suburban,3609,4,3,2014,No,22.78,8.46,5,583357.03
194,Suburban,1734,4,1,2017,Yes,15.86,1.48,2,308058.07
195,Rural,726,4,3,1998,No,36.11,5.25,2,116420.47
196,Urban,4643,4,1,2001,Yes,18.57,0.47,6,736312.83
197,Urban,3459,1,3,1978,No,14.12,0.9,8,562952.64
198,Urban,2330,3,1,1970,Yes,22.18,6.76,1,344856.89
199,Urban,4279,3,3,1958,No,5.48,6.92,6,660605.12
200,Urban,686,4,1,1996,Yes,37.58,3.48,2,127550.58
201,Suburban,3377,1,2,1991,Yes,1.62,2.23,2,528857.73
202,Rural,3035,4,1,2000,No,32.58,8.16,7,457473.27
203,Urban,2432,1,1,2005,No,9.96,2.25,1,395194.14
204,Rural,3424,4,1,2000,Yes,12.39,5.47,6,555113.07
205,Rural,1348,2,3,2019,No,32.15,9.69,7,218739.58
206,Suburban,2532,2,3,1969,No,49.65,1.56,8,351613.95
207,Urban,1752,5,3,1976,No,39.11,9.41,7,282640.3
208,Suburban,2381,4,2,1987,Yes,12.07,1.91,6,393164.59
209,Urban,769,3,2,2021,Yes,9.63,5.72,9,217451.98
210,Suburban,2130,5,1,2014,No,43.45,3.83,3,338015.35
211,Rural,4905,2,2,2003,No,22.77,9.65,6,761092.84
212,Urban,3703,4,1,1973,Yes,7.72,2.81,4,595877.23
213,Rural,2074,5,1,1996,No,43.25,4.06,2,288509.77
214,Rural,3392,4,1,2020,Yes,40.99,9.83,1,510410.53
215,Suburban,2195,2,2,2012,No,49.21,5.41,1,330487.7
216,Urban,3758,5,3,2006,No,45.58,5.08,3,610338.86
217,Rural,3762,2,2,2004,No,42.74,2.65,4,557949.95
218,Suburban,1945,1,1,2009,Yes,3.58,7.04,2,316097.12
219,Urban,719,2,1,2011,Yes,6.12,0.24,1,153079.68
220,Urban,552,4,2,1979,Yes,28.88,0.59,4,126996.47
221,Rural,2257,3,1,1971,Yes,27.04,6.03,7,316718.23
222,Urban,2166,2,1,1978,No,23.44,3.48,6,334654.54
223,Rural,3285,3,2,1990,No,20.44,9.54,6,497284.16
224,Urban,1219,1,2,1991,Yes,22.13,9.04,9,226699.23
225,Suburban,905,5,2,2014,No,28.9,7.17,2,199600.84
226,Rural,2794,5,1,1980,No,1.1,8.2,4,437438.22
227,Rural,571,3,1,1979,Yes,13.77,6.71,5,82066.58
228,Urban,2553,5,3,1967,No,26.4,1.34,1,411940.08
229,Urban,1729,2,3,1966,No,36.39,7.68,8,249603.96
230,Rural,2067,3,2,1987,Yes,9.53,2.18,8,358248.65
231,Urban,4182,4,3,1963,No,27.8,3.3,6,663300.23
232,Suburban,3453,2,1,2005,No,36.01,8.21,5,508306.8
233,Urban,4982,2,3,1971,No,22.79,5.41,8,751596.75
234,Suburban,1198,2,1,2016,Yes,2.33,8.61,3,217042.23
235,Suburban,1326,4,2,2005,Yes,23.01,2.21,3,233994.3
236,Suburban,848,1,2,1968,No,15.53,6.12,2,108463.61
237,Suburban,4408,5,1,2006,No,46.55,0.93,5,698955.7
238,Suburban,807,3,3,1993,No,7.11,6.47,3,166547.26
239,Urban,3916,1,2,1984,Yes,32.97,7.65,3,584538.08
240,Suburban,2834,3,2,1950,Yes,3.58,5.89,6,437766.98
241,Urban,3309,5,3,2001,Yes,22.86,2.74,8,578244.22
242,Suburban,4058,4,3,2019,No,28.14,0.41,2,670450.08
243,Rural,4978,2,1,1986,No,15.6,1.28,4,736164.29
244,Suburban,3977,2,3,2014,No,23.3,6.26,7,648729.98
245,Rural,3186,4,3,2000,No,9.01,9.35,1,501744.64
246,Suburban,3485,1,3,1950,No,15.9,2.14,1,481736.03
247,Suburban,775,1,1,1970,Yes,31.43,7.38,7,99594.73
248,Suburban,3047,3,1,2002,No,15.79,8.68,7,504959.13
249,Rural,3264,4,2,1965,No,45.09,5.26,1,436377.0
250,Rural,836,1,1,2010,No,31.79,6.73,1,106068.52
251,Suburban,2473,4,2,2003,Yes,22.49,8.17,4,410705.28
252,Urban,3479,5,3,1989,No,2.9,2.68,5,622585.94
253,Suburban,4468,2,2,1975,Yes,25.48,3.04,5,665963.75
254,Rural,1410,2,2,2014,Yes,38.47,0.11,4,226443.05
255,Suburban,2496,2,3,2013,Yes,14.01,9.63,8,441120.1
256,Rural,3629,4,2,1992,Yes,40.53,9.18,7,582037.03
257,Rural,4704,4,1,1966,Yes,13.34,7.67,9,719025.02
258,Rural,4257,3,1,2008,No,41.36,0.88,7,633863.44
259,Suburban,827,2,1,1972,No,5.18,4.53,1,117359.07
260,Rural,2299,3,1,1956,Yes,43.44,1.11,7,307360.41
261,Rural,814,2,2,1993,Yes,25.46,0.26,1,112013.3
262,Suburban,4045,3,2,2002,Yes,15.53,6.2,7,648032.34
263,Rural,1634,3,3,2020,No,13.99,9.61,8,296908.01
264,Suburban,3246,5,2,1983,No,22.17,9.04,9,537736.99
265,Rural,2020,3,2,1995,Yes,49.95,7.0,3,269175.51
266,Urban,655,4,2,2017,No,11.8,1.06,4,173757.54
267,Urban,2224,3,3,1965,No,6.06,2.81,4,372926.64
268,Rural,3843,2,1,2020,Yes,29.67,3.27,9,605191.04
269,Urban,1386,3,2,1968,Yes,24.94,7.66,7,253165.1
270,Suburban,3573,1,3,1951,No,26.69,8.04,3,474205.5
271,Urban,3305,2,3,1959,No,33.68,3.91,5,474674.32
272,Rural,1221,1,3,1999,No,14.09,4.24,7,174065.66
273,Rural,1412,2,1,1961,Yes,45.62,0.54,8,184008.91
274,Suburban,3857,4,2,2019,Yes,22.35,2.96,1,624158.13
275,Rural,1370,4,3,1971,Yes,7.33,4.57,2,203386.79
276,Suburban,4608,4,1,1981,No,37.37,1.26,7,687458.81
277,Urban,997,1,3,1950,No,32.51,4.59,2,97193.91
278,Urban,2256,5,3,2003,Yes,16.47,8.55,7,427172.15
279,Suburban,1617,2,3,2007,No,31.45,5.86,9,278340.29
280,Suburban,3909,4,3,2019,Yes,11.77,0.88,2,671453.21
281,Rural,3328,2,3,1967,No,22.8,2.0,7,481253.31
282,Urban,2147,1,1,1955,Yes,45.07,4.8,4,276272.91
283,Suburban,3483,5,2,1994,No,7.54,3.68,2,564358.05
284,Urban,642,1,2,1972,No,19.95,3.65,7,84503.02
285,Suburban,3261,2,2,1972,Yes,41.24,5.34,5,451376.6
286,Urban,3935,5,2,1975,Yes,48.51,5.89,1,595917.14
287,Rural,2931,5,1,1956,Yes,23.24,7.99,5,429658.4
288,Urban,2348,1,1,1993,Yes,25.84,3.48,3,356277.85
289,Urban,3196,4,1,1976,Yes,29.04,8.07,7,490652.73
290,Urban,2217,2,3,1975,No,46.69,3.45,6,329184.0
291,Urban,3572,3,3,1985,Yes,43.05,0.65,8,586913.05
292,Urban,1567,3,3,2004,Yes,9.36,5.59,5,311425.53
293,Rural,3286,1,2,2013,Yes,22.4,5.92,2,493520.69
294,Suburban,4291,2,3,2006,Yes,23.74,9.35,9,694435.06
295,Urban,1788,2,2,2018,Yes,39.67,7.29,8,309028.2
296,Rural,4371,1,3,2010,No,30.54,9.19,6,648583.01
297,Urban,2306,2,2,1951,Yes,33.06,9.09,7,338536.14
298,Urban,2004,4,3,2004,Yes,49.91,6.09,9,369375.22
299,Suburban,3808,1,3,1987,Yes,4.67,5.32,7,605995.02
300,Urban,3451,4,1,1978,No,11.93,5.62,3,524858.35
301,Rural,571,2,3,1975,No,20.99,9.79,6,78235.49
302,Rural,2190,1,3,1984,Yes,18.04,7.75,7,353583.82
303,Suburban,1844,2,1,2016,Yes,2.06,1.15,2,321871.02
304,Urban,3803,1,2,1978,No,5.5,7.81,3,579609.54
305,Rural,3613,2,1,1983,No,34.37,1.79,4,496495.66
306,Urban,1382,4,1,1990,No,44.09,4.53,6,228117.54
307,Urban,4734,4,2,1990,Yes,26.2,2.18,1,740754.17
308,Urban,3162,2,3,1972,Yes,27.42,6.93,9,513709.02
309,Suburban,2004,1,2,2020,No,13.5,8.79,5,329766.19
310,Urban,2963,3,3,1952,Yes,38.63,2.97,7,450643.91
311,Rural,3053,4,3,2007,No,37.84,0.91,9,492464.56
312,Urban,1232,4,2,1981,No,29.83,3.06,9,238909.12
313,Rural,2248,3,1,1980,No,11.42,6.76,1,324522.79
314,Urban,4424,2,2,1992,Yes,5.75,3.35,1,717050.07
315,Rural,923,1,3,1956,No,4.15,2.85,3,108816.24
316,Rural,3978,2,2,1950,No,30.04,1.93,6,543566.6
317,Urban,2091,5,2,2010,Yes,41.43,5.03,2,367832.09
318,Urban,4985,4,3,1963,No,43.06,2.83,1,731409.91
319,Rural,4937,5,1,2001,Yes,23.72,7.34,1,767678.69
320,Suburban,992,4,2,1955,No,39.43,0.86,5,118294.42
321,Urban,691,4,3,1959,Yes,47.4,6.67,4,106040.63
322,Suburban,998,5,3,2020,No,14.48,2.45,1,230282.02
323,Urban,1756,5,2,1979,No,20.5,4.94,4,319747.49
324,Urban,2468,2,1,1970,No,46.64,2.93,3,336602.6
325,Urban,4822,5,2,2009,No,17.57,7.26,2,798890.07
326,Urban,2686,2,1,2012,No,45.78,9.46,9,434646.88
327,Suburban,1316,2,1,1991,Yes,49.07,9.18,1,164670.23
328,Urban,3720,2,1,2000,Yes,33.43,5.88,7,608472.03
329,Rural,1973,4,1,2013,No,41.03,4.68,4,296221.58
330,Rural,1586,4,2,2005,No,37.73,8.2,5,250439.95
331,Suburban,4699,5,3,1990,No,35.28,6.86,5,751739.2
332,Urban,2374,4,3,1981,Yes,16.04,1.92,1,416970.58
333,Rural,1370,5,3,1964,Yes,3.8,8.23,6,241197.2
334,Suburban,2542,4,3,2011,No,17.81,4.35,9,464524.17
335,Urban,772,1,3,1976,Yes,33.68,1.97,2,110486.28
336,Rural,1529,1,3,1977,No,6.02,2.89,7,224865.21
337,Rural,3718,5,2,2013,No,1.58,2.75,6,615442.11
338,Suburban,4569,4,1,2008,No,7.84,5.24,5,744700.81
339,Urban,1551,4,3,2007,Yes,36.07,2.42,4,302388.21
340,Urban,4533,2,2,1951,No,48.67,1.32,4,629337.11
341,Rural,2073,3,3,1985,No,49.17,1.32,6,296197.0
342,Rural,3690,5,3,2020,No,25.2,5.87,4,634635.88
343,Rural,4888,3,1,1962,Yes,43.6,7.37,5,699592.82
344,Urban,4297,3,1,1964,Yes,37.1,3.28,6,632779.16
345,Suburban,3789,5,1,2009,Yes,25.55,0.44,5,634727.62
346,Suburban,4247,4,3,1971,No,29.07,1.36,7,644739.38
347,Urban,2605,5,3,2012,Yes,7.72,9.16,9,480245.82
348,Suburban,807,3,3,1974,No,46.95,4.99,7,111897.88
349,Rural,3859,4,1,1997,Yes,18.24,4.59,7,626324.01
350,Suburban,3676,1,2,1992,No,22.86,0.48,4,562418.48
351,Suburban,1751,5,3,1987,Yes,33.91,7.31,1,295050.35
352,Suburban,3247,5,3,1990,No,17.36,5.33,8,541206.71
353,Rural,2017,4,3,1994,Yes,13.46,2.1,4,348534.5
354,Urban,1878,1,2,1989,Yes,31.92,1.19,1,279850.4
355,Rural,2461,1,3,1966,Yes,2.22,3.9,5,361013.44
356,Urban,4805,4,2,2006,No,36.32,8.39,8,784372.02
357,Urban,3363,2,3,1951,Yes,26.19,8.67,4,493265.64
358,Urban,3156,5,2,2011,Yes,30.68,6.07,8,568778.37
359,Suburban,2994,5,3,1958,Yes,31.96,7.3,8,465758.14
360,Suburban,4505,3,1,2017,Yes,26.83,1.24,3,733256.92
361,Urban,4063,4,1,1966,No,29.54,5.92,9,608319.66
362,Urban,1422,3,1,1999,Yes,34.51,6.7,3,228882.31
363,Suburban,4732,3,1,1989,No,37.9,2.09,1,689928.32
364,Rural,4962,1,3,2007,No,36.65,8.81,2,708047.56
365,Urban,3459,5,1,1970,No,43.61,2.03,6,500124.14
366,Rural,683,3,2,1967,No,10.28,3.2,2,65775.92
367,Suburban,3858,1,1,2004,Yes,20.66,6.24,6,593871.11
368,Urban,1898,4,1,1978,No,47.44,6.42,1,267308.9
369,Rural,3296,3,1,1973,No,20.43,7.02,1,464895.99
370,Rural,1036,5,3,1966,No,7.12,1.21,5,176067.99
371,Rural,1773,3,1,1967,No,26.75,8.51,9,247493.16
372,Suburban,3467,4,2,1991,Yes,6.37,5.38,8,579101.84
373,Suburban,3549,3,1,1994,Yes,10.94,4.77,3,568604.16
374,Rural,1596,5,1,1966,No,49.92,9.81,3,201461.1
375,Rural,1805,1,1,1963,No,27.53,7.43,1,197467.07
376,Suburban,1415,5,2,1998,No,14.92,1.27,3,265406.11
377,Rural,3581,1,1,1978,Yes,49.74,7.59,1,467985.54
378,Rural,4747,2,2,1953,Yes,48.36,1.04,8,646258.74
379,Suburban,1528,5,2,1969,Yes,22.6,0.37,1,253570.97
380,Rural,2477,5,1,1996,Yes,13.76,4.1,5,401901.84
381,Rural,3854,4,2,1958,Yes,42.08,9.94,9,568970.24
382,Rural,3011,3,3,1976,No,36.07,1.83,7,444454.27
383,Suburban,770,1,1,1964,Yes,34.66,6.76,4,72642.78
384,Rural,1686,1,1,1968,Yes,44.76,1.82,9,187006.07
385,Suburban,4700,4,2,2001,No,34.78,7.28,9,758161.46
386,Suburban,4264,4,2,1975,Yes,14.91,5.1,2,657038.86
387,Urban,2898,3,1,1975,Yes,35.0,6.83,6,450679.64
388,Urban,4735,3,3,1975,Yes,15.98,2.11,4,748708.26
389,Rural,4682,5,2,1995,No,38.2,7.48,8,719889.65
390,Suburban,2211,2,2,1998,Yes,31.37,9.96,7,355216.08
391,Urban,2730,3,3,2002,No,4.79,6.69,7,485637.72
392,Rural,628,4,3,1952,No,26.13,4.99,9,82402.07
393,Urban,1769,3,1,2015,Yes,17.82,9.24,5,328128.85
394,Urban,4172,1,3,1991,Yes,17.1,0.26,6,670918.65
395,Suburban,2101,2,1,1968,Yes,30.51,7.33,1,287152.19
396,Suburban,4470,5,3,1966,Yes,16.79,8.9,6,710363.57
397,Urban,4744,1,2,1982,No,39.07,0.71,2,697597.37
398,Urban,1127,1,1,1998,Yes,4.47,4.56,6,208427.3
399,Suburban,4297,2,1,2005,No,33.36,2.13,9,683012.86
400,Rural,2544,5,1,2012,No,40.65,5.71,8,423663.89
401,Suburban,4052,4,3,1952,No,33.97,6.53,9,613148.43
402,Urban,2841,5,2,1998,No,25.36,3.1,8,473754.2
403,Rural,3714,3,1,2004,No,47.57,4.65,3,540660.19
404,Urban,749,1,1,1975,Yes,15.7,2.87,8,124709.63
405,Rural,3425,3,1,2021,No,1.94,3.76,6,553271.19
406,Urban,1474,4,1,2001,No,22.17,1.68,6,266973.04
